time,temperature(C),humidity,note
2024/03/13 06:21:02,"17,06","54,8",""
2024/03/13 06:31:02,"17,00","54,8",""
2024/03/13 06:41:02,"17,00","55,1",""
2024/03/13 06:51:02,"17,00","54,8",""
2024/03/13 07:01:02,"16,94","55,1",""
2024/03/13 07:11:02,"16,94","55,2",""
2024/03/13 07:21:02,"16,94","55,9",""
2024/03/13 07:31:02,"16,94","56,1",""
2024/03/13 07:41:02,"16,94","56,1",""
2024/03/13 07:51:02,"16,94","56,3",""
2024/03/13 08:01:02,"16,94","55,8",""
2024/03/13 08:11:02,"16,94","55,6",""
2024/03/13 08:21:02,"16,94","55,6",""
2024/03/13 08:31:02,"16,94","55,7",""
2024/03/13 08:41:02,"16,94","55,8",""
2024/03/13 08:51:02,"16,94","55,9",""
2024/03/13 09:01:02,"16,94","56,2",""
2024/03/13 09:11:02,"16,94","56,4",""
2024/03/13 09:21:02,"16,94","56,9",""
2024/03/13 09:31:02,"16,94","57,0",""
2024/03/13 09:41:02,"16,94","56,9",""
2024/03/13 09:51:02,"16,94","57,3",""
2024/03/13 10:01:02,"16,94","57,9",""
2024/03/13 10:11:02,"16,94","58,0",""
2024/03/13 10:21:02,"17,00","58,1",""
2024/03/13 10:31:02,"17,00","58,5",""
2024/03/13 10:41:02,"17,06","58,9",""
2024/03/13 10:51:02,"17,63","59,4",""
2024/03/13 11:01:02,"18,50","57,9",""
2024/03/13 11:11:02,"18,94","58,3",""
2024/03/13 11:21:02,"19,50","60,6",""
2024/03/13 11:31:02,"20,38","61,0",""
2024/03/13 11:41:02,"20,00","60,6",""
2024/03/13 11:51:02,"19,88","60,7",""
2024/03/13 12:01:02,"19,81","60,6",""
2024/03/13 12:11:02,"19,75","60,6",""
2024/03/13 12:21:02,"19,63","60,8",""
2024/03/13 12:31:02,"19,56","61,1",""
2024/03/13 12:41:02,"19,50","60,9",""
2024/03/13 12:51:02,"19,50","61,4",""
2024/03/13 13:01:02,"19,88","60,9",""
2024/03/13 13:11:02,"20,25","60,1",""
2024/03/13 13:21:02,"20,31","62,5",""
2024/03/13 13:31:02,"20,56","63,4",""
2024/03/13 13:41:02,"20,88","61,9",""
2024/03/13 13:51:02,"21,00","61,8",""
2024/03/13 14:01:02,"21,00","63,4",""
2024/03/13 14:11:02,"21,06","63,9",""
2024/03/13 14:21:02,"21,19","63,4",""
2024/03/13 14:31:02,"21,38","62,5",""
2024/03/13 14:41:02,"21,50","61,8",""
2024/03/13 14:51:02,"21,69","61,1",""
2024/03/13 15:01:02,"21,81","60,5",""
2024/03/13 15:11:02,"21,81","60,3",""
2024/03/13 15:21:02,"21,81","60,1",""
2024/03/13 15:31:02,"21,81","60,1",""
2024/03/13 15:41:02,"21,75","60,1",""
2024/03/13 15:51:02,"21,75","60,9",""
2024/03/13 16:01:02,"21,63","62,3",""
2024/03/13 16:11:02,"21,56","62,9",""
2024/03/13 16:21:02,"21,56","63,3",""
2024/03/13 16:31:02,"21,31","60,4",""
2024/03/13 16:41:02,"21,38","62,6",""
2024/03/13 16:51:02,"21,44","63,0",""
2024/03/13 17:01:02,"21,63","62,5",""
2024/03/13 17:11:02,"21,81","61,8",""
2024/03/13 17:21:02,"21,88","61,2",""
2024/03/13 17:31:02,"21,88","61,3",""
2024/03/13 17:41:02,"21,81","61,8",""
2024/03/13 17:51:02,"21,75","61,9",""
2024/03/13 18:01:02,"21,75","61,9",""
2024/03/13 18:11:02,"21,88","61,8",""
2024/03/13 18:21:02,"22,00","61,6",""
2024/03/13 18:31:02,"22,13","61,5",""
2024/03/13 18:41:02,"22,13","61,1",""
2024/03/13 18:51:02,"22,00","60,9",""
2024/03/13 19:01:02,"21,88","60,8",""
2024/03/13 19:11:02,"21,88","60,8",""
2024/03/13 19:21:02,"21,88","60,7",""
2024/03/13 19:31:02,"21,94","60,8",""
2024/03/13 19:41:02,"21,94","60,9",""
2024/03/13 19:51:02,"21,94","60,9",""
2024/03/13 20:01:02,"21,75","60,8",""
2024/03/13 20:11:02,"21,25","57,7",""
2024/03/13 20:21:02,"20,94","58,6",""
2024/03/13 20:31:02,"21,06","59,0",""
2024/03/13 20:41:02,"20,94","58,4",""
2024/03/13 20:51:02,"20,81","58,4",""
2024/03/13 21:01:02,"20,69","58,3",""
2024/03/13 21:11:02,"20,63","58,1",""
2024/03/13 21:21:02,"20,50","58,1",""
2024/03/13 21:31:02,"20,38","57,8",""
2024/03/13 21:41:02,"20,31","57,6",""
2024/03/13 21:51:02,"20,25","57,5",""
2024/03/13 22:01:02,"20,19","57,6",""
2024/03/13 22:11:02,"20,06","57,6",""
2024/03/13 22:21:02,"20,00","57,5",""
2024/03/13 22:31:02,"19,94","57,6",""
2024/03/13 22:41:02,"19,88","57,8",""
2024/03/13 22:51:02,"19,88","57,9",""
2024/03/13 23:01:02,"19,81","59,3",""
2024/03/13 23:11:02,"19,88","59,1",""
2024/03/13 23:21:02,"19,81","58,4",""
2024/03/13 23:31:02,"19,75","58,9",""
2024/03/13 23:41:02,"19,69","58,1",""
2024/03/13 23:51:02,"19,63","57,8",""
2024/03/14 00:01:02,"19,56","57,4",""
2024/03/14 00:11:02,"19,44","57,3",""
2024/03/14 00:21:02,"19,38","57,3",""
2024/03/14 00:31:02,"19,44","57,5",""
2024/03/14 00:41:02,"19,38","57,6",""
2024/03/14 00:51:02,"19,38","57,4",""
2024/03/14 01:01:02,"19,38","57,4",""
2024/03/14 01:11:02,"19,38","57,4",""
2024/03/14 01:21:02,"19,31","57,4",""
2024/03/14 01:31:02,"19,25","57,4",""
2024/03/14 01:41:02,"19,25","57,1",""
2024/03/14 01:51:02,"19,19","57,1",""
2024/03/14 02:01:02,"19,13","57,1",""
2024/03/14 02:11:02,"19,13","57,3",""
2024/03/14 02:21:02,"19,13","57,3",""
2024/03/14 02:31:02,"19,06","57,4",""
2024/03/14 02:41:02,"19,00","57,2",""
2024/03/14 02:51:02,"19,00","57,1",""
2024/03/14 03:01:02,"18,94","57,1",""
2024/03/14 03:11:02,"18,94","57,1",""
2024/03/14 03:21:02,"18,88","56,9",""
2024/03/14 03:31:02,"18,88","57,0",""
2024/03/14 03:41:02,"18,81","57,1",""
2024/03/14 03:51:02,"18,81","57,2",""
2024/03/14 04:01:02,"18,81","57,4",""
2024/03/14 04:11:02,"18,81","57,4",""
2024/03/14 04:21:02,"18,81","57,3",""
2024/03/14 04:31:02,"18,75","57,3",""
2024/03/14 04:41:02,"18,75","57,1",""
2024/03/14 04:51:02,"18,69","56,5",""
2024/03/14 05:01:02,"18,88","62,3",""
2024/03/14 05:11:02,"19,00","61,9",""
2024/03/14 05:21:02,"19,06","63,1",""
2024/03/14 05:31:02,"19,06","61,5",""
2024/03/14 05:41:02,"19,00","59,6",""
2024/03/14 05:51:02,"18,94","58,6",""
2024/03/14 06:01:02,"18,88","59,4",""
2024/03/14 06:11:02,"18,81","57,8",""
2024/03/14 06:21:02,"18,69","56,9",""
2024/03/14 06:31:02,"18,56","56,7",""
2024/03/14 06:41:02,"18,56","56,8",""
2024/03/14 06:51:02,"18,44","56,6",""
2024/03/14 07:01:02,"18,38","56,6",""
2024/03/14 07:11:02,"18,31","56,3",""
2024/03/14 07:21:02,"18,25","56,3",""
2024/03/14 07:31:02,"18,25","56,5",""
2024/03/14 07:41:02,"18,25","57,3",""
2024/03/14 07:51:02,"18,13","57,4",""
2024/03/14 08:01:02,"18,13","57,6",""
2024/03/14 08:11:02,"18,13","57,3",""
2024/03/14 08:21:02,"18,13","57,2",""
2024/03/14 08:31:02,"18,13","57,4",""
2024/03/14 08:41:02,"18,19","57,4",""
2024/03/14 08:51:02,"18,19","58,1",""
2024/03/14 09:01:02,"18,19","58,1",""
2024/03/14 09:11:02,"18,13","57,9",""
2024/03/14 09:21:02,"18,13","58,0",""
2024/03/14 09:31:02,"18,06","59,1",""
2024/03/14 09:41:02,"17,81","61,1",""
2024/03/14 09:51:02,"18,13","63,0",""
2024/03/14 10:01:02,"18,19","61,6",""
2024/03/14 10:11:02,"18,19","61,2",""
2024/03/14 10:21:02,"18,25","61,8",""
2024/03/14 10:31:02,"18,31","62,7",""
2024/03/14 10:41:02,"18,31","62,3",""
2024/03/14 10:51:02,"18,38","62,4",""
2024/03/14 11:01:02,"18,44","62,7",""
2024/03/14 11:11:02,"18,44","62,9",""
2024/03/14 11:21:02,"18,44","63,0",""
2024/03/14 11:31:02,"18,56","65,9",""
2024/03/14 11:41:02,"18,69","64,9",""
2024/03/14 11:51:02,"18,63","63,2",""
2024/03/14 12:01:02,"18,88","63,1",""
2024/03/14 12:11:02,"18,88","64,7",""
2024/03/14 12:21:02,"18,94","65,4",""
2024/03/14 12:31:02,"19,25","65,6",""
2024/03/14 12:41:02,"19,81","64,3",""
2024/03/14 12:51:02,"20,31","62,9",""
2024/03/14 13:01:02,"20,56","62,2",""
2024/03/14 13:11:02,"20,75","62,7",""
2024/03/14 13:21:02,"20,88","62,9",""
2024/03/14 13:31:02,"20,94","63,0",""
2024/03/14 13:41:02,"21,25","62,1",""
2024/03/14 13:51:02,"21,19","62,4",""
2024/03/14 14:01:02,"21,06","62,5",""
2024/03/14 14:11:02,"21,00","62,4",""
2024/03/14 14:21:02,"20,94","62,6",""
2024/03/14 14:31:02,"20,94","62,6",""
2024/03/14 14:41:02,"20,88","62,8",""
2024/03/14 14:51:02,"20,81","63,1",""
2024/03/14 15:01:02,"20,81","63,3",""
2024/03/14 15:11:02,"20,75","63,0",""
2024/03/14 15:21:02,"20,69","63,3",""
2024/03/14 15:31:02,"20,69","63,6",""
2024/03/14 15:41:02,"20,69","63,9",""
2024/03/14 15:51:02,"20,63","63,9",""
2024/03/14 16:01:02,"20,56","64,1",""
2024/03/14 16:11:02,"20,56","64,3",""
2024/03/14 16:21:02,"20,50","64,7",""
2024/03/14 16:31:02,"20,44","64,6",""
2024/03/14 16:41:02,"20,38","64,7",""
2024/03/14 16:51:02,"20,38","64,9",""
2024/03/14 17:01:02,"20,38","65,8",""
2024/03/14 17:11:02,"20,38","65,6",""
2024/03/14 17:21:02,"20,31","65,7",""
2024/03/14 17:31:02,"20,31","65,5",""
2024/03/14 17:41:02,"20,38","66,5",""
2024/03/14 17:51:02,"20,38","68,4",""
2024/03/14 18:01:02,"20,38","69,4",""
2024/03/14 18:11:02,"20,50","71,3",""
2024/03/14 18:21:02,"20,50","71,2",""
2024/03/14 18:31:02,"20,44","71,0",""
2024/03/14 18:41:02,"20,44","71,2",""
2024/03/14 18:51:02,"20,38","71,3",""
2024/03/14 19:01:02,"20,38","71,5",""
2024/03/14 19:11:02,"20,38","71,5",""
2024/03/14 19:21:02,"20,38","71,4",""
2024/03/14 19:31:02,"20,31","71,4",""
2024/03/14 19:41:02,"20,31","71,5",""
2024/03/14 19:51:02,"20,00","62,3",""
2024/03/14 20:01:02,"19,88","63,6",""
2024/03/14 20:11:02,"19,94","64,6",""
2024/03/14 20:21:02,"19,94","64,8",""
2024/03/14 20:31:02,"19,88","63,9",""
2024/03/14 20:41:02,"19,75","60,6",""
2024/03/14 20:51:02,"19,56","58,9",""
2024/03/14 21:01:02,"19,50","58,0",""
2024/03/14 21:11:02,"19,38","57,9",""
2024/03/14 21:21:02,"19,31","58,0",""
2024/03/14 21:31:02,"19,50","62,6",""
2024/03/14 21:41:02,"19,63","63,5",""
2024/03/14 21:51:02,"19,69","63,3",""
2024/03/14 22:01:02,"19,69","63,2",""
2024/03/14 22:11:02,"19,69","63,1",""
2024/03/14 22:21:02,"19,69","62,9",""
2024/03/14 22:31:02,"19,69","62,5",""
2024/03/14 22:41:02,"19,69","62,4",""
2024/03/14 22:51:02,"19,63","62,0",""
2024/03/14 23:01:02,"19,63","61,7",""
2024/03/14 23:11:02,"19,56","60,9",""
2024/03/14 23:21:02,"19,19","57,7",""
2024/03/14 23:31:02,"19,00","57,1",""
2024/03/14 23:41:02,"18,81","57,3",""
2024/03/14 23:51:02,"18,63","56,8",""
2024/03/15 00:01:02,"18,56","56,9",""
2024/03/15 00:11:02,"18,44","56,7",""
2024/03/15 00:21:02,"18,38","56,8",""
2024/03/15 00:31:02,"18,38","57,2",""
2024/03/15 00:41:02,"18,25","57,1",""
2024/03/15 00:51:02,"18,19","57,2",""
2024/03/15 01:01:02,"18,19","57,1",""
2024/03/15 01:11:02,"18,13","57,1",""
2024/03/15 01:21:02,"18,13","57,1",""
2024/03/15 01:31:02,"18,06","57,2",""
2024/03/15 01:41:02,"18,06","57,3",""
2024/03/15 01:51:02,"18,00","57,3",""
2024/03/15 02:01:02,"18,00","57,2",""
2024/03/15 02:11:02,"17,94","57,2",""
2024/03/15 02:21:02,"17,94","57,2",""
2024/03/15 02:31:02,"17,88","57,3",""
2024/03/15 02:41:02,"17,88","57,1",""
2024/03/15 02:51:02,"17,81","57,2",""
2024/03/15 03:01:02,"17,81","57,3",""
2024/03/15 03:11:02,"17,81","57,4",""
2024/03/15 03:21:02,"17,75","57,6",""
2024/03/15 03:31:02,"17,69","57,4",""
2024/03/15 03:41:02,"17,69","57,3",""
2024/03/15 03:51:02,"17,63","57,4",""
2024/03/15 04:01:02,"17,63","57,4",""
2024/03/15 04:11:02,"17,63","57,6",""
2024/03/15 04:21:02,"17,56","57,6",""
2024/03/15 04:31:02,"17,50","57,6",""
2024/03/15 04:41:02,"17,56","58,1",""
2024/03/15 04:51:02,"17,63","57,6",""
2024/03/15 05:01:02,"17,69","57,3",""
2024/03/15 05:11:02,"17,69","57,6",""
2024/03/15 05:21:02,"17,75","59,4",""
2024/03/15 05:31:02,"17,94","59,4",""
2024/03/15 05:41:02,"17,75","58,5",""
2024/03/15 05:51:02,"17,63","58,1",""
2024/03/15 06:01:02,"17,63","58,9",""
2024/03/15 06:11:02,"18,00","60,8",""
2024/03/15 06:21:02,"18,00","59,5",""
2024/03/15 06:31:02,"17,94","58,6",""
2024/03/15 06:41:02,"17,88","58,1",""
2024/03/15 06:51:02,"17,75","57,9",""
2024/03/15 07:01:02,"17,69","57,8",""
2024/03/15 07:11:02,"17,69","57,8",""
2024/03/15 07:21:02,"17,69","57,9",""
2024/03/15 07:31:02,"17,69","57,9",""
2024/03/15 07:41:02,"17,75","58,1",""
2024/03/15 07:51:02,"17,81","58,3",""
2024/03/15 08:01:02,"17,88","58,7",""
2024/03/15 08:11:02,"17,94","59,0",""
2024/03/15 08:21:02,"18,00","58,9",""
2024/03/15 08:31:02,"18,00","58,7",""
2024/03/15 08:41:02,"18,06","58,9",""
2024/03/15 08:51:02,"18,06","58,9",""
2024/03/15 09:01:02,"18,06","59,1",""
2024/03/15 09:11:02,"18,06","59,0",""
2024/03/15 09:21:02,"18,13","59,1",""
2024/03/15 09:31:02,"18,13","59,1",""
2024/03/15 09:41:02,"18,13","59,1",""
2024/03/15 09:51:02,"18,19","59,2",""
2024/03/15 10:01:02,"18,19","59,4",""
2024/03/15 10:11:02,"18,25","59,7",""
2024/03/15 10:21:02,"18,25","59,5",""
2024/03/15 10:31:02,"18,25","59,1",""
2024/03/15 10:41:02,"18,25","59,5",""
2024/03/15 10:51:02,"18,31","59,7",""
2024/03/15 11:01:02,"18,31","60,2",""
2024/03/15 11:11:02,"18,38","59,6",""
2024/03/15 11:21:02,"18,56","62,9",""
2024/03/15 11:31:02,"18,56","61,3",""
2024/03/15 11:41:02,"18,63","61,4",""
2024/03/15 11:51:02,"19,19","61,6",""
2024/03/15 12:01:02,"19,81","60,8",""
2024/03/15 12:11:02,"20,19","60,3",""
2024/03/15 12:21:02,"20,56","60,2",""
2024/03/15 12:31:02,"20,75","60,5",""
2024/03/15 12:41:02,"20,94","61,3",""
2024/03/15 12:51:02,"21,13","61,9",""
2024/03/15 13:01:02,"21,31","62,5",""
2024/03/15 13:11:02,"21,38","63,1",""
2024/03/15 13:21:02,"21,31","63,1",""
2024/03/15 13:31:02,"21,25","63,0",""
2024/03/15 13:41:02,"21,25","62,8",""
2024/03/15 13:51:02,"21,19","62,6",""
2024/03/15 14:01:02,"21,19","62,8",""
2024/03/15 14:11:02,"21,25","63,1",""
2024/03/15 14:21:02,"21,25","60,3",""
2024/03/15 14:31:02,"21,06","58,4",""
2024/03/15 14:41:02,"20,88","57,9",""
2024/03/15 14:51:02,"20,69","57,9",""
2024/03/15 15:01:02,"20,56","57,8",""
2024/03/15 15:11:02,"20,69","61,3",""
2024/03/15 15:21:02,"20,69","61,8",""
2024/03/15 15:31:02,"20,63","60,5",""
2024/03/15 15:41:02,"20,81","60,8",""
2024/03/15 15:51:02,"20,94","61,1",""
2024/03/15 16:01:02,"21,06","61,4",""
2024/03/15 16:11:02,"21,06","61,4",""
2024/03/15 16:21:02,"21,06","61,4",""
2024/03/15 16:31:02,"21,06","62,0",""
2024/03/15 16:41:02,"21,00","63,0",""
2024/03/15 16:51:02,"20,94","63,9",""
2024/03/15 17:01:02,"20,94","64,3",""
2024/03/15 17:11:02,"20,94","64,4",""
2024/03/15 17:21:02,"21,00","64,6",""
2024/03/15 17:31:02,"21,06","64,1",""
2024/03/15 17:41:02,"21,06","64,2",""
2024/03/15 17:51:02,"21,06","64,2",""
2024/03/15 18:01:02,"21,06","64,4",""
2024/03/15 18:11:02,"21,00","64,3",""
2024/03/15 18:21:02,"20,94","64,1",""
2024/03/15 18:31:02,"20,88","64,3",""
2024/03/15 18:41:02,"20,94","67,9",""
2024/03/15 18:51:02,"20,94","68,1",""
2024/03/15 19:01:02,"20,94","68,3",""
2024/03/15 19:11:02,"20,94","68,3",""
2024/03/15 19:21:02,"20,94","68,1",""
2024/03/15 19:31:02,"20,94","68,3",""
2024/03/15 19:41:02,"20,88","68,7",""
2024/03/15 19:51:02,"20,88","69,2",""
2024/03/15 20:01:02,"20,88","69,3",""
2024/03/15 20:11:02,"20,88","69,3",""
2024/03/15 20:21:02,"20,94","69,3",""
2024/03/15 20:31:02,"20,94","68,9",""
2024/03/15 20:41:02,"20,94","68,5",""
2024/03/15 20:51:02,"20,75","66,3",""
2024/03/15 21:01:02,"20,69","65,4",""
2024/03/15 21:11:02,"20,56","63,6",""
2024/03/15 21:21:02,"20,44","62,1",""
2024/03/15 21:31:02,"20,31","60,6",""
2024/03/15 21:41:02,"20,19","59,9",""
2024/03/15 21:51:02,"20,00","59,3",""
2024/03/15 22:01:02,"19,88","59,1",""
2024/03/15 22:11:02,"19,75","59,0",""
2024/03/15 22:21:02,"19,69","59,1",""
2024/03/15 22:31:02,"19,75","62,8",""
2024/03/15 22:41:02,"19,69","60,7",""
2024/03/15 22:51:02,"19,56","60,2",""
2024/03/15 23:01:02,"19,56","59,9",""
2024/03/15 23:11:02,"19,56","60,2",""
2024/03/15 23:21:02,"19,56","60,6",""
2024/03/15 23:31:02,"19,56","60,4",""
2024/03/15 23:41:02,"19,56","60,6",""
2024/03/15 23:51:02,"19,56","60,3",""
2024/03/16 00:01:02,"19,50","60,3",""
2024/03/16 00:11:02,"19,50","60,1",""
2024/03/16 00:21:02,"19,50","60,0",""
2024/03/16 00:31:02,"19,44","59,8",""
2024/03/16 00:41:02,"19,44","59,6",""
2024/03/16 00:51:02,"19,38","59,4",""
2024/03/16 01:01:02,"19,31","59,3",""
2024/03/16 01:11:02,"19,25","59,1",""
2024/03/16 01:21:02,"19,25","59,0",""
2024/03/16 01:31:02,"19,19","58,9",""
2024/03/16 01:41:02,"19,19","58,9",""
2024/03/16 01:51:02,"19,19","58,8",""
2024/03/16 02:01:02,"19,13","58,8",""
2024/03/16 02:11:02,"19,13","58,8",""
2024/03/16 02:21:02,"19,13","58,8",""
2024/03/16 02:31:02,"19,13","58,9",""
2024/03/16 02:41:02,"19,06","59,1",""
2024/03/16 02:51:02,"19,06","59,1",""
2024/03/16 03:01:02,"19,06","59,0",""
2024/03/16 03:11:02,"19,00","58,9",""
2024/03/16 03:21:02,"19,00","58,9",""
2024/03/16 03:31:02,"19,00","58,9",""
2024/03/16 03:41:02,"18,94","58,9",""
2024/03/16 03:51:02,"18,94","58,9",""
2024/03/16 04:01:02,"18,94","58,9",""
2024/03/16 04:11:02,"18,88","58,9",""
2024/03/16 04:21:02,"18,88","59,2",""
2024/03/16 04:31:02,"18,94","60,1",""
2024/03/16 04:41:02,"19,00","60,7",""
2024/03/16 04:51:02,"19,06","63,9",""
2024/03/16 05:01:02,"19,13","64,7",""
2024/03/16 05:11:02,"19,19","65,3",""
2024/03/16 05:21:02,"19,19","64,9",""
2024/03/16 05:31:02,"19,25","65,0",""
2024/03/16 05:41:02,"19,25","65,0",""
2024/03/16 05:51:02,"19,31","64,9",""
2024/03/16 06:01:02,"19,31","64,9",""
2024/03/16 06:11:02,"19,31","64,9",""
2024/03/16 06:21:02,"19,38","64,9",""
2024/03/16 06:31:02,"19,31","62,6",""
2024/03/16 06:41:02,"19,19","61,5",""
2024/03/16 06:51:02,"19,13","60,5",""
2024/03/16 07:01:02,"19,06","59,9",""
2024/03/16 07:11:02,"18,94","59,6",""
2024/03/16 07:21:02,"18,88","59,3",""
2024/03/16 07:31:02,"18,88","59,3",""
2024/03/16 07:41:02,"18,81","59,3",""
2024/03/16 07:51:02,"18,75","59,3",""
2024/03/16 08:01:02,"18,75","59,1",""
2024/03/16 08:11:02,"18,69","59,0",""
2024/03/16 08:21:02,"18,69","59,1",""
2024/03/16 08:31:02,"18,63","59,0",""
2024/03/16 08:41:02,"18,63","59,0",""
2024/03/16 08:51:02,"18,56","59,1",""
2024/03/16 09:01:02,"18,56","59,1",""
2024/03/16 09:11:02,"18,50","59,2",""
2024/03/16 09:21:02,"18,56","59,3",""
2024/03/16 09:31:02,"18,50","59,3",""
2024/03/16 09:41:02,"18,50","59,3",""
2024/03/16 09:51:02,"18,50","59,3",""
2024/03/16 10:01:02,"18,50","59,4",""
2024/03/16 10:11:02,"18,50","59,4",""
2024/03/16 10:21:02,"18,50","59,3",""
2024/03/16 10:31:02,"18,50","59,1",""
2024/03/16 10:41:02,"18,50","59,2",""
2024/03/16 10:51:02,"18,50","59,1",""
2024/03/16 11:01:02,"18,50","59,0",""
2024/03/16 11:11:02,"18,50","59,2",""
2024/03/16 11:21:02,"18,50","59,1",""
2024/03/16 11:31:02,"18,50","58,9",""
2024/03/16 11:41:02,"18,50","58,7",""
2024/03/16 11:51:02,"18,38","59,3",""
2024/03/16 12:01:02,"18,44","60,3",""
2024/03/16 12:11:02,"18,50","58,8",""
2024/03/16 12:21:02,"18,19","58,5",""
2024/03/16 12:31:02,"18,31","59,6",""
2024/03/16 12:41:02,"18,38","60,2",""
2024/03/16 12:51:02,"18,56","62,3",""
2024/03/16 13:01:02,"18,63","63,0",""
2024/03/16 13:11:02,"18,81","65,8",""
2024/03/16 13:21:02,"19,13","66,8",""
2024/03/16 13:31:02,"19,25","66,7",""
2024/03/16 13:41:02,"19,31","66,9",""
2024/03/16 13:51:02,"19,44","66,9",""
2024/03/16 14:01:02,"19,50","66,8",""
2024/03/16 14:11:02,"19,50","66,8",""
2024/03/16 14:21:02,"19,56","66,6",""
2024/03/16 14:31:02,"19,56","66,8",""
2024/03/16 14:41:02,"19,63","66,6",""
2024/03/16 14:51:02,"19,63","66,6",""
2024/03/16 15:01:02,"19,69","66,6",""
2024/03/16 15:11:02,"19,69","66,7",""
2024/03/16 15:21:02,"19,75","66,5",""
2024/03/16 15:31:02,"19,75","66,4",""
2024/03/16 15:41:02,"19,75","66,4",""
2024/03/16 15:51:02,"19,75","66,3",""
2024/03/16 16:01:02,"19,75","66,2",""
2024/03/16 16:11:02,"19,75","66,4",""
2024/03/16 16:21:02,"19,81","66,9",""
2024/03/16 16:31:02,"19,81","67,8",""
2024/03/16 16:41:02,"19,88","67,9",""
2024/03/16 16:51:02,"19,88","67,8",""
2024/03/16 17:01:02,"19,94","67,9",""
2024/03/16 17:11:02,"19,88","67,6",""
2024/03/16 17:21:02,"19,88","67,6",""
2024/03/16 17:31:02,"19,81","67,6",""
2024/03/16 17:41:02,"19,81","67,5",""
2024/03/16 17:51:02,"19,81","67,7",""
2024/03/16 18:01:02,"19,88","67,8",""
2024/03/16 18:11:02,"19,88","67,8",""
2024/03/16 18:21:02,"19,88","67,8",""
2024/03/16 18:31:02,"19,94","67,9",""
2024/03/16 18:41:02,"19,94","68,4",""
2024/03/16 18:51:02,"19,94","68,9",""
2024/03/16 19:01:02,"19,94","69,0",""
2024/03/16 19:11:02,"20,00","68,9",""
2024/03/16 19:21:02,"20,00","69,0",""
2024/03/16 19:31:02,"20,00","69,1",""
2024/03/16 19:41:02,"20,00","69,1",""
2024/03/16 19:51:02,"20,00","69,1",""
2024/03/16 20:01:02,"20,00","69,2",""
2024/03/16 20:11:02,"20,06","69,3",""
2024/03/16 20:21:02,"20,00","69,1",""
2024/03/16 20:31:02,"20,00","69,2",""
2024/03/16 20:41:02,"20,00","69,3",""
2024/03/16 20:51:02,"20,00","69,4",""
2024/03/16 21:01:02,"20,00","69,5",""
2024/03/16 21:11:02,"20,00","69,6",""
2024/03/16 21:21:02,"20,00","69,6",""
2024/03/16 21:31:02,"20,06","69,6",""
2024/03/16 21:41:02,"20,06","69,6",""
2024/03/16 21:51:02,"20,00","69,6",""
2024/03/16 22:01:02,"20,06","69,8",""
2024/03/16 22:11:02,"20,13","70,4",""
2024/03/16 22:21:02,"20,06","70,6",""
2024/03/16 22:31:02,"19,50","55,9",""
2024/03/16 22:41:02,"19,38","54,6",""
2024/03/16 22:51:02,"19,19","53,1",""
2024/03/16 23:01:02,"19,06","51,9",""
2024/03/16 23:11:02,"19,00","51,0",""
2024/03/16 23:21:02,"18,88","50,4",""
2024/03/16 23:31:02,"18,81","50,6",""
2024/03/16 23:41:02,"18,69","49,9",""
2024/03/16 23:51:02,"18,56","49,8",""
2024/03/17 00:01:02,"18,44","49,5",""
2024/03/17 00:11:02,"18,31","49,4",""
2024/03/17 00:21:02,"18,25","49,3",""
2024/03/17 00:31:02,"18,13","49,2",""
2024/03/17 00:41:02,"18,00","49,2",""
2024/03/17 00:51:02,"17,94","49,1",""
2024/03/17 01:01:02,"17,81","48,9",""
2024/03/17 01:11:02,"17,75","49,1",""
2024/03/17 01:21:02,"17,69","48,9",""
2024/03/17 01:31:02,"17,63","48,9",""
2024/03/17 01:41:02,"17,56","48,8",""
2024/03/17 01:51:02,"17,44","48,8",""
2024/03/17 02:01:02,"17,44","48,7",""
2024/03/17 02:11:02,"17,31","48,6",""
2024/03/17 02:21:02,"17,31","48,4",""
2024/03/17 02:31:02,"17,19","48,1",""
2024/03/17 02:41:02,"17,13","48,1",""
2024/03/17 02:51:02,"17,06","47,9",""
2024/03/17 03:01:02,"17,00","47,6",""
2024/03/17 03:11:02,"16,94","47,3",""
2024/03/17 03:21:02,"16,88","47,1",""
2024/03/17 03:31:02,"16,81","47,0",""
2024/03/17 03:41:02,"16,75","46,8",""
2024/03/17 03:51:02,"16,69","46,8",""
2024/03/17 04:01:02,"16,63","46,8",""
2024/03/17 04:11:02,"16,56","46,7",""
2024/03/17 04:21:02,"16,44","46,7",""
2024/03/17 04:31:02,"16,50","48,1",""
2024/03/17 04:41:02,"16,44","47,4",""
2024/03/17 04:51:02,"16,44","46,8",""
2024/03/17 05:01:02,"16,31","46,2",""
2024/03/17 05:11:02,"16,19","46,9",""
2024/03/17 05:21:02,"16,38","49,1",""
2024/03/17 05:31:02,"16,56","50,7",""
2024/03/17 05:41:02,"16,69","51,3",""
2024/03/17 05:51:02,"16,81","52,1",""
2024/03/17 06:01:02,"16,94","52,2",""
2024/03/17 06:11:02,"17,00","52,7",""
2024/03/17 06:21:02,"16,94","48,4",""
2024/03/17 06:31:02,"16,44","45,1",""
2024/03/17 06:41:02,"15,94","44,6",""
2024/03/17 06:51:02,"15,50","44,6",""
2024/03/17 07:01:02,"15,13","45,0",""
2024/03/17 07:11:02,"14,81","45,5",""
