Produkt,Preis pro Einheit (EUR),Verkaufte Menge,Verfallsdatum
Tomate,0.72,155,2025-01-18
Banane,0.31,185,2025-01-13
Karotte,0.42,98,2025-02-01
Apfel,0.49,64,2025-02-01
Zitrone,0.65,156,2025-01-19
Paprika,1.0,94,2025-01-29
Karotte,0.41,95,2025-02-06
Banane,0.27,190,2025-02-05
Gurke,0.78,90,2025-01-24
Tomate,0.65,152,2025-01-21
Tomate,0.66,121,2025-02-08
Gurke,0.73,157,2025-02-06
Tomate,0.77,99,2025-02-09
Tomate,0.67,115,2025-01-22
Orange,0.6,67,2025-01-12
Paprika,1.01,85,2025-01-30
Apfel,0.51,106,2025-02-01
Banane,0.29,101,2025-01-31
Orange,0.69,145,2025-01-25
Paprika,0.91,79,2025-01-14
Karotte,0.41,170,2025-02-04
Banane,0.28,74,2025-02-03
Karotte,0.43,102,2025-02-03
Gurke,0.79,131,2025-01-30
Orange,0.61,79,2025-01-30
Orange,0.61,114,2025-02-01
Banane,0.32,121,2025-01-19
Zitrone,0.56,121,2025-01-12
Karotte,0.38,129,2025-01-20
Gurke,0.79,71,2025-01-28
Orange,0.63,102,2025-02-07
Paprika,0.92,90,2025-02-01
Orange,0.66,65,2025-01-15
Banane,0.32,99,2025-02-02
Apfel,0.55,104,2025-02-05
Paprika,1.05,151,2025-02-11
Apfel,0.52,145,2025-01-21
Paprika,1.07,182,2025-01-20
Banane,0.31,93,2025-02-02
Zitrone,0.55,51,2025-01-24
Zitrone,0.57,123,2025-01-31
Karotte,0.37,52,2025-02-10
Tomate,0.68,105,2025-01-18
Banane,0.32,114,2025-01-14
Paprika,1.08,62,2025-01-26
Gurke,0.75,132,2025-01-28
Tomate,0.74,76,2025-01-20
Zitrone,0.56,152,2025-01-15
Gurke,0.74,187,2025-01-30
Paprika,0.92,176,2025-02-03
Orange,0.63,131,2025-01-25
Gurke,0.77,113,2025-01-12
Zitrone,0.55,150,2025-01-18
Karotte,0.43,72,2025-02-08
Zitrone,0.58,114,2025-01-15
Tomate,0.65,126,2025-02-09
Tomate,0.68,81,2025-01-18
Gurke,0.76,97,2025-02-02
Apfel,0.47,85,2025-02-10
Gurke,0.76,62,2025-01-30
Karotte,0.37,170,2025-01-17
Gurke,0.84,119,2025-01-28
Tomate,0.72,193,2025-01-26
Zitrone,0.65,135,2025-01-13
Gurke,0.86,177,2025-01-12
Paprika,1.05,67,2025-01-19
Karotte,0.39,194,2025-01-28
Tomate,0.77,143,2025-01-27
Tomate,0.64,103,2025-01-23
Tomate,0.7,90,2025-01-20
Apfel,0.52,113,2025-02-01
Orange,0.6,84,2025-01-30
Karotte,0.37,194,2025-02-05
Gurke,0.74,147,2025-01-13
Banane,0.31,122,2025-02-06
Banane,0.28,198,2025-01-30
Paprika,1.04,156,2025-01-26
Apfel,0.49,172,2025-01-18
Gurke,0.82,57,2025-02-04
Orange,0.67,147,2025-01-20
Paprika,0.94,190,2025-01-27
Gurke,0.77,76,2025-02-11
Karotte,0.39,189,2025-01-22
Zitrone,0.59,153,2025-01-20
Apfel,0.54,197,2025-02-10
Banane,0.3,174,2025-02-11
Banane,0.29,85,2025-02-01
Tomate,0.69,177,2025-01-23
Apfel,0.49,122,2025-01-20
Orange,0.6,194,2025-01-18
Zitrone,0.62,177,2025-01-29
Banane,0.33,186,2025-01-22
Banane,0.32,100,2025-01-20
Apfel,0.51,137,2025-01-19
Gurke,0.75,179,2025-01-17
Gurke,0.78,64,2025-01-15
Orange,0.6,86,2025-01-23
Paprika,1.08,170,2025-01-22
Karotte,0.39,136,2025-01-21
Apfel,0.47,163,2025-01-15
Tomate,0.65,98,2025-01-12
Paprika,1.09,60,2025-02-07
Karotte,0.4,151,2025-01-17
Zitrone,0.6,144,2025-02-02
Karotte,0.42,148,2025-02-01
Paprika,1.07,198,2025-01-31
Apfel,0.53,124,2025-01-21
Gurke,0.8,163,2025-01-29
Apfel,0.48,176,2025-01-29
Paprika,1.01,98,2025-01-24
Karotte,0.37,79,2025-02-03
Zitrone,0.56,89,2025-01-14
Karotte,0.42,91,2025-01-24
Paprika,1.04,128,2025-02-06
Zitrone,0.63,145,2025-02-03
Paprika,1.0,194,2025-01-17
Gurke,0.76,145,2025-01-28
Banane,0.27,151,2025-01-20
Gurke,0.73,133,2025-01-23
Paprika,1.09,99,2025-02-02
Banane,0.27,120,2025-02-06
Paprika,1.06,128,2025-02-10
Banane,0.3,197,2025-01-20
Paprika,0.98,99,2025-02-01
Karotte,0.44,108,2025-01-25
Paprika,0.98,87,2025-02-01
Banane,0.31,184,2025-01-19
Paprika,1.1,92,2025-01-24
Zitrone,0.59,162,2025-01-27
Orange,0.61,118,2025-01-23
Apfel,0.52,58,2025-01-20
Zitrone,0.54,74,2025-01-15
Banane,0.28,149,2025-01-27
Gurke,0.83,110,2025-01-16
Zitrone,0.6,115,2025-02-11
Banane,0.31,110,2025-01-15
Paprika,0.9,82,2025-02-11
Tomate,0.65,188,2025-01-22
Karotte,0.39,162,2025-02-03
Apfel,0.49,138,2025-01-28
Orange,0.62,178,2025-01-21
Paprika,1.0,108,2025-02-06
Paprika,0.99,115,2025-02-07
Banane,0.28,167,2025-02-09
Zitrone,0.65,126,2025-02-03
Karotte,0.41,104,2025-01-26
Zitrone,0.55,136,2025-02-10
Gurke,0.86,134,2025-01-24
Orange,0.63,151,2025-02-04
Paprika,0.98,119,2025-01-17
Orange,0.6,143,2025-02-03
Tomate,0.63,82,2025-02-07
Zitrone,0.57,58,2025-01-31
Apfel,0.45,171,2025-01-20
Paprika,1.07,114,2025-01-26
Tomate,0.67,60,2025-02-06
Orange,0.62,85,2025-02-10
Zitrone,0.66,115,2025-01-27
Karotte,0.4,75,2025-02-11
Zitrone,0.64,139,2025-02-09
Paprika,0.94,178,2025-01-28
Banane,0.31,170,2025-01-19
Gurke,0.84,64,2025-01-26
Paprika,0.92,167,2025-02-10
Zitrone,0.56,200,2025-01-22
Tomate,0.75,106,2025-02-01
Orange,0.7,61,2025-01-20
Zitrone,0.58,101,2025-01-31
Apfel,0.48,182,2025-01-16
Zitrone,0.6,59,2025-01-15
Banane,0.3,178,2025-01-29
Zitrone,0.55,172,2025-02-07
Gurke,0.82,163,2025-02-03
Tomate,0.66,88,2025-01-30
Paprika,0.93,171,2025-01-16
Banane,0.3,144,2025-02-01
Apfel,0.54,185,2025-02-01
Paprika,0.91,170,2025-01-31
Orange,0.65,167,2025-01-15
Karotte,0.39,161,2025-02-10
Gurke,0.87,109,2025-01-22
Gurke,0.82,55,2025-02-06
Paprika,0.91,53,2025-01-14
Zitrone,0.59,152,2025-01-22
Apfel,0.52,173,2025-01-21
Orange,0.6,173,2025-01-18
Apfel,0.47,79,2025-01-23
Banane,0.31,70,2025-01-23
Zitrone,0.61,57,2025-01-31
Karotte,0.43,115,2025-01-18
Gurke,0.88,148,2025-01-23
Orange,0.67,159,2025-02-06
Banane,0.31,172,2025-01-25
Gurke,0.78,130,2025-02-10
Banane,0.31,153,2025-01-27
Apfel,0.47,191,2025-01-24
Orange,0.71,96,2025-01-31
Tomate,0.64,174,2025-01-12
Gurke,0.87,142,2025-01-30
Banane,0.32,51,2025-01-16
Zitrone,0.6,117,2025-01-31
Karotte,0.37,138,2025-01-14
Gurke,0.83,104,2025-01-27
Apfel,0.52,124,2025-01-26
Apfel,0.53,146,2025-02-02
Orange,0.71,175,2025-01-22
Banane,0.31,76,2025-02-02
Zitrone,0.58,75,2025-01-30
Tomate,0.65,185,2025-01-29
Zitrone,0.55,188,2025-01-19
Banane,0.28,122,2025-02-01
Apfel,0.53,91,2025-02-02
Paprika,1.05,164,2025-01-26
Zitrone,0.63,100,2025-01-15
Orange,0.7,56,2025-01-21
Paprika,0.91,78,2025-02-04
Karotte,0.43,84,2025-01-23
Zitrone,0.66,71,2025-01-18
Banane,0.29,187,2025-02-02
Paprika,1.02,54,2025-01-13
Karotte,0.39,75,2025-02-07
Zitrone,0.6,131,2025-01-24
Banane,0.28,117,2025-02-02
Orange,0.67,69,2025-01-27
Paprika,0.97,182,2025-02-03
Tomate,0.66,60,2025-01-27
Banane,0.29,200,2025-01-22
Karotte,0.4,146,2025-02-10
Tomate,0.64,131,2025-01-19
Zitrone,0.62,107,2025-01-19
Zitrone,0.6,151,2025-01-28
Apfel,0.52,138,2025-01-13
Zitrone,0.65,123,2025-01-31
Banane,0.31,84,2025-01-24
Orange,0.67,109,2025-02-11
Banane,0.27,200,2025-01-17
Paprika,1.0,140,2025-01-20
Gurke,0.74,151,2025-01-29
Paprika,0.93,55,2025-01-14
Zitrone,0.64,90,2025-01-14
Paprika,0.99,56,2025-02-09
Tomate,0.73,51,2025-01-12
Tomate,0.72,128,2025-02-01
Apfel,0.54,174,2025-01-27
Zitrone,0.56,163,2025-02-11
Banane,0.29,71,2025-01-28
Tomate,0.76,135,2025-01-31
Orange,0.66,157,2025-02-02
Orange,0.66,193,2025-01-12
Zitrone,0.55,59,2025-01-25
Apfel,0.46,164,2025-01-16
Zitrone,0.6,74,2025-02-10
Apfel,0.51,184,2025-01-18
Karotte,0.43,110,2025-01-17
Zitrone,0.59,71,2025-01-29
Karotte,0.4,64,2025-01-27
Paprika,1.05,93,2025-01-15
Karotte,0.36,167,2025-01-14
Paprika,1.09,102,2025-01-31
Tomate,0.67,73,2025-01-12
Apfel,0.46,78,2025-02-08
Paprika,1.05,143,2025-01-21
Orange,0.59,178,2025-01-24
Apfel,0.49,132,2025-01-18
Tomate,0.69,50,2025-02-10
Karotte,0.42,98,2025-01-31
Tomate,0.68,188,2025-01-14
Paprika,1.07,50,2025-01-25
Orange,0.71,141,2025-01-13
Gurke,0.86,176,2025-01-26
Karotte,0.42,83,2025-02-11
Tomate,0.72,177,2025-02-06
Orange,0.69,136,2025-01-26
Tomate,0.64,115,2025-01-17
Karotte,0.44,138,2025-01-20
Apfel,0.46,151,2025-01-26
Orange,0.62,118,2025-01-13
Paprika,1.07,130,2025-01-28
Orange,0.67,104,2025-02-09
Paprika,0.92,156,2025-01-31
Apfel,0.53,182,2025-01-28
Zitrone,0.59,80,2025-02-02
Zitrone,0.65,190,2025-01-15
Paprika,1.04,95,2025-02-04
Zitrone,0.58,92,2025-02-06
Karotte,0.38,174,2025-02-10
Paprika,0.94,129,2025-02-10
Karotte,0.42,150,2025-01-27
Orange,0.62,179,2025-01-21
Zitrone,0.55,59,2025-02-01
Apfel,0.54,196,2025-02-02
Apfel,0.51,124,2025-02-08
Zitrone,0.61,118,2025-01-20
Banane,0.29,197,2025-01-27
Paprika,0.98,107,2025-01-18
Karotte,0.42,148,2025-02-07
Zitrone,0.57,71,2025-02-03
Orange,0.63,103,2025-01-26
Karotte,0.37,89,2025-01-18
Karotte,0.38,61,2025-01-21
Gurke,0.88,106,2025-02-10
Gurke,0.86,137,2025-01-31
Zitrone,0.63,58,2025-02-02
Gurke,0.79,76,2025-01-12
Banane,0.32,182,2025-02-08
Karotte,0.37,199,2025-01-28
Gurke,0.72,165,2025-01-25
Zitrone,0.61,110,2025-02-06
Karotte,0.37,172,2025-01-29
Apfel,0.47,133,2025-01-30
Gurke,0.76,116,2025-01-16
Banane,0.3,89,2025-01-28
Zitrone,0.56,160,2025-02-04
Tomate,0.68,129,2025-02-06
Tomate,0.74,166,2025-01-15
Karotte,0.43,112,2025-01-21
Paprika,1.06,107,2025-01-15
Zitrone,0.63,132,2025-01-18
Karotte,0.42,80,2025-01-21
Zitrone,0.65,163,2025-01-22
Banane,0.32,108,2025-01-14
Banane,0.3,169,2025-01-31
Gurke,0.85,57,2025-02-03
Zitrone,0.59,137,2025-01-15
Banane,0.3,142,2025-01-22
Gurke,0.8,70,2025-02-02
Orange,0.67,68,2025-02-11
Gurke,0.86,129,2025-01-13
Zitrone,0.61,149,2025-01-15
Tomate,0.72,138,2025-02-03
Banane,0.3,130,2025-02-01
Paprika,0.91,112,2025-01-14
Zitrone,0.59,62,2025-02-07
Zitrone,0.66,113,2025-01-14
Karotte,0.42,134,2025-01-19
Gurke,0.83,88,2025-01-17
Zitrone,0.55,122,2025-01-13
Zitrone,0.64,72,2025-01-28
Zitrone,0.6,115,2025-02-07
Apfel,0.46,99,2025-02-05
Zitrone,0.65,194,2025-01-27
Banane,0.31,198,2025-02-05
Tomate,0.71,194,2025-01-30
Karotte,0.4,162,2025-01-22
Banane,0.33,195,2025-02-03
Apfel,0.52,80,2025-02-02
Paprika,0.91,160,2025-01-31
Zitrone,0.63,200,2025-01-21
Banane,0.3,183,2025-01-19
Banane,0.27,110,2025-01-19
Orange,0.7,82,2025-02-08
Banane,0.31,129,2025-01-31
Tomate,0.67,188,2025-01-19
Gurke,0.8,168,2025-01-29
Karotte,0.43,63,2025-01-19
Banane,0.29,109,2025-01-23
Tomate,0.64,147,2025-01-14
Gurke,0.76,187,2025-01-21
Gurke,0.83,106,2025-01-16
Banane,0.33,149,2025-01-29
Gurke,0.74,194,2025-01-20
Orange,0.61,69,2025-01-26
Zitrone,0.62,78,2025-01-23
Karotte,0.4,147,2025-02-03
Paprika,1.02,56,2025-01-29
Banane,0.3,165,2025-02-07
Banane,0.32,109,2025-02-01
Paprika,0.97,101,2025-01-15
Banane,0.27,120,2025-01-24
Banane,0.32,172,2025-02-05
Zitrone,0.65,186,2025-02-05
Tomate,0.67,149,2025-01-16
Paprika,0.92,136,2025-01-18
Tomate,0.7,131,2025-01-16
Karotte,0.37,99,2025-02-05
Tomate,0.63,144,2025-01-23
Gurke,0.77,125,2025-02-01
Paprika,1.06,67,2025-01-13
Gurke,0.87,143,2025-01-17
Paprika,0.93,107,2025-01-23
Gurke,0.85,172,2025-01-19
Zitrone,0.65,134,2025-01-30
Apfel,0.53,145,2025-01-29
Orange,0.64,119,2025-01-25
Gurke,0.78,177,2025-01-12
Karotte,0.41,72,2025-02-06
Zitrone,0.59,166,2025-01-26
Orange,0.68,68,2025-02-05
Gurke,0.73,159,2025-01-29
Zitrone,0.62,172,2025-02-06
Tomate,0.64,54,2025-02-04
Orange,0.59,94,2025-02-10
Apfel,0.49,92,2025-02-07
Karotte,0.39,185,2025-01-24
Zitrone,0.56,199,2025-01-20
Zitrone,0.65,54,2025-01-24
Tomate,0.64,114,2025-01-26
Tomate,0.63,57,2025-01-23
Tomate,0.69,92,2025-01-28
Apfel,0.5,176,2025-01-17
Zitrone,0.57,65,2025-02-06
Tomate,0.65,110,2025-01-20
Zitrone,0.55,104,2025-01-29
Karotte,0.43,79,2025-02-10
Orange,0.59,61,2025-01-31
Karotte,0.39,74,2025-01-15
Orange,0.59,166,2025-01-31
Zitrone,0.58,185,2025-01-29
Paprika,1.01,169,2025-01-20
Orange,0.6,195,2025-01-15
Karotte,0.4,71,2025-01-30
Zitrone,0.65,136,2025-02-04
Orange,0.69,197,2025-01-15
Paprika,0.95,121,2025-01-14
Paprika,1.09,137,2025-02-09
Gurke,0.79,188,2025-02-04
Zitrone,0.66,70,2025-02-05
Zitrone,0.65,77,2025-01-23
Tomate,0.73,55,2025-01-26
Apfel,0.45,67,2025-01-19
Orange,0.71,120,2025-01-31
Karotte,0.36,105,2025-01-29
Zitrone,0.63,132,2025-01-24
Paprika,1.01,198,2025-01-31
Apfel,0.54,149,2025-01-12
Karotte,0.36,176,2025-01-20
Zitrone,0.63,122,2025-01-20
Banane,0.29,105,2025-02-09
Paprika,0.93,118,2025-01-26
Paprika,1.02,59,2025-02-10
Tomate,0.73,129,2025-02-11
Banane,0.27,180,2025-01-18
Apfel,0.46,88,2025-01-22
Zitrone,0.57,200,2025-01-21
Orange,0.68,169,2025-02-08
Orange,0.63,158,2025-02-11
Gurke,0.79,65,2025-02-01
Zitrone,0.65,112,2025-01-27
Gurke,0.74,59,2025-01-15
Apfel,0.55,81,2025-01-23
Banane,0.31,85,2025-02-02
Zitrone,0.62,146,2025-01-27
Zitrone,0.66,155,2025-02-03
Gurke,0.74,118,2025-01-26
Zitrone,0.65,129,2025-01-31
Paprika,1.0,87,2025-02-07
Orange,0.71,57,2025-02-02
Zitrone,0.61,103,2025-01-18
Banane,0.3,153,2025-02-09
Karotte,0.42,65,2025-01-26
Karotte,0.38,68,2025-02-08
Zitrone,0.58,179,2025-01-20
Zitrone,0.66,173,2025-02-08
Paprika,0.9,59,2025-01-18
Paprika,0.97,161,2025-01-22
Apfel,0.55,138,2025-02-02
Orange,0.68,93,2025-01-15
Orange,0.65,96,2025-01-24
Paprika,0.91,119,2025-01-27
Apfel,0.45,74,2025-02-01
Paprika,1.09,110,2025-01-29
Tomate,0.7,136,2025-02-09
Apfel,0.5,149,2025-01-15
Orange,0.65,132,2025-01-12
Banane,0.27,92,2025-02-11
Orange,0.65,173,2025-01-18
Gurke,0.8,171,2025-01-24
Gurke,0.86,93,2025-01-13
Banane,0.31,87,2025-02-07
Apfel,0.47,124,2025-01-17
Paprika,0.97,188,2025-02-11
Zitrone,0.64,146,2025-01-20
Gurke,0.72,154,2025-01-18
Paprika,1.1,133,2025-02-10
Apfel,0.47,186,2025-01-31
Karotte,0.43,178,2025-02-07
Zitrone,0.61,116,2025-01-30
Zitrone,0.62,106,2025-01-13
Zitrone,0.55,85,2025-01-29
Orange,0.62,136,2025-01-31
Orange,0.62,55,2025-02-07
Paprika,1.03,100,2025-02-06
Apfel,0.53,139,2025-01-19
Orange,0.63,108,2025-01-17
Tomate,0.69,140,2025-01-19
Apfel,0.46,55,2025-01-12
Karotte,0.38,102,2025-02-11
Tomate,0.73,120,2025-01-16
Apfel,0.54,126,2025-01-19
Apfel,0.47,171,2025-02-09
Zitrone,0.65,189,2025-01-15
Orange,0.71,74,2025-01-19
Zitrone,0.6,166,2025-01-16
Zitrone,0.62,193,2025-01-13
Banane,0.28,82,2025-01-17
Apfel,0.48,74,2025-01-23
Karotte,0.39,52,2025-02-01
Gurke,0.86,187,2025-01-16
Gurke,0.87,122,2025-01-16
Paprika,1.09,93,2025-02-03
Tomate,0.7,144,2025-01-26
Paprika,0.97,103,2025-01-22
Apfel,0.46,151,2025-01-20
Zitrone,0.66,192,2025-01-17
Banane,0.29,149,2025-01-20
Apfel,0.47,146,2025-02-04
Tomate,0.69,185,2025-01-21
Apfel,0.5,96,2025-01-27
Karotte,0.41,89,2025-01-21
Zitrone,0.61,199,2025-01-24
Apfel,0.55,126,2025-01-12
Tomate,0.74,140,2025-01-17
Zitrone,0.63,110,2025-01-13
Apfel,0.52,113,2025-02-08
Apfel,0.55,56,2025-01-13
Paprika,1.04,142,2025-01-18
Banane,0.32,118,2025-02-11
Apfel,0.47,148,2025-02-08
Apfel,0.5,94,2025-01-27
Gurke,0.8,168,2025-01-23
Apfel,0.47,192,2025-02-04
Karotte,0.36,75,2025-02-11
Orange,0.68,199,2025-01-18
Paprika,1.01,108,2025-02-10
Apfel,0.52,115,2025-01-25
Zitrone,0.6,134,2025-01-14
Apfel,0.55,174,2025-01-26
Karotte,0.43,63,2025-01-23
Zitrone,0.65,111,2025-02-01
Karotte,0.38,89,2025-02-01
Paprika,0.97,131,2025-02-03
Gurke,0.75,52,2025-01-31
Gurke,0.78,83,2025-01-30
Karotte,0.44,194,2025-02-01
Gurke,0.76,112,2025-01-17
Zitrone,0.55,57,2025-01-20
Banane,0.32,173,2025-01-30
Banane,0.29,122,2025-02-03
Zitrone,0.65,145,2025-02-02
Orange,0.68,182,2025-02-04
Banane,0.33,130,2025-01-26
Gurke,0.73,112,2025-02-04
Gurke,0.81,64,2025-02-03
Karotte,0.43,87,2025-02-03
Orange,0.6,110,2025-01-27
Tomate,0.69,133,2025-01-12
Karotte,0.37,99,2025-02-11
Banane,0.32,173,2025-01-20
Orange,0.68,196,2025-02-06
Gurke,0.77,185,2025-01-25
Zitrone,0.56,70,2025-01-27
Paprika,1.07,122,2025-01-13
Karotte,0.41,55,2025-01-26
Gurke,0.82,184,2025-01-17
Orange,0.61,91,2025-01-12
Gurke,0.75,162,2025-02-10
Banane,0.3,165,2025-01-18
Apfel,0.54,101,2025-01-18
Karotte,0.4,174,2025-01-24
Zitrone,0.56,87,2025-02-01
Apfel,0.45,180,2025-01-20
Banane,0.29,130,2025-01-23
Apfel,0.52,113,2025-02-10
Orange,0.63,56,2025-02-10
Zitrone,0.55,191,2025-01-19
Banane,0.3,141,2025-01-20
Banane,0.29,59,2025-01-29
Banane,0.28,143,2025-01-31
Apfel,0.49,174,2025-01-26
Tomate,0.74,84,2025-01-21
Gurke,0.8,132,2025-02-05
Orange,0.68,174,2025-01-17
Tomate,0.76,66,2025-01-16
Tomate,0.71,63,2025-01-22
Zitrone,0.6,64,2025-01-13
Gurke,0.73,112,2025-02-11
Paprika,1.07,91,2025-02-10
Karotte,0.38,64,2025-02-07
Apfel,0.5,186,2025-01-23
Tomate,0.73,62,2025-01-15
Paprika,1.02,160,2025-02-03
Gurke,0.75,61,2025-02-08
Paprika,1.09,120,2025-02-03
Orange,0.7,125,2025-01-21
Orange,0.71,173,2025-01-14
Tomate,0.63,163,2025-02-02
Tomate,0.67,53,2025-02-01
Tomate,0.67,147,2025-02-08
Paprika,0.92,171,2025-02-08
Karotte,0.36,163,2025-01-29
Karotte,0.38,95,2025-02-09
Orange,0.67,131,2025-02-07
Paprika,1.06,90,2025-02-04
Apfel,0.46,156,2025-02-10
Paprika,1.08,57,2025-01-14
Apfel,0.46,126,2025-01-26
Karotte,0.41,91,2025-01-22
Karotte,0.38,143,2025-01-30
Tomate,0.77,75,2025-02-06
Orange,0.68,140,2025-02-02
Apfel,0.5,162,2025-01-26
Karotte,0.41,86,2025-01-30
Orange,0.67,167,2025-01-14
Tomate,0.75,87,2025-02-06
Apfel,0.53,188,2025-01-14
Zitrone,0.54,187,2025-01-20
Karotte,0.41,200,2025-01-30
Zitrone,0.56,158,2025-02-11
Orange,0.69,171,2025-01-16
Apfel,0.46,162,2025-01-24
Apfel,0.54,131,2025-01-21
Banane,0.28,98,2025-01-16
Tomate,0.75,184,2025-01-24
Banane,0.3,128,2025-01-18
Paprika,0.99,94,2025-02-03
Zitrone,0.6,177,2025-02-02
Gurke,0.76,53,2025-01-25
Gurke,0.86,168,2025-01-28
Banane,0.32,111,2025-02-10
Tomate,0.75,107,2025-02-08
Zitrone,0.59,152,2025-02-05
Orange,0.68,194,2025-01-14
Orange,0.68,116,2025-01-19
Tomate,0.67,88,2025-01-25
Karotte,0.36,131,2025-02-01
Tomate,0.66,75,2025-01-12
Paprika,0.93,121,2025-02-11
Gurke,0.86,77,2025-02-04
Tomate,0.74,163,2025-01-28
Gurke,0.87,105,2025-01-31
Orange,0.61,91,2025-01-28
Apfel,0.49,53,2025-01-26
Tomate,0.76,145,2025-02-03
Apfel,0.48,69,2025-02-06
Banane,0.31,154,2025-01-14
Tomate,0.68,56,2025-02-03
Karotte,0.4,164,2025-02-10
Paprika,0.97,158,2025-01-31
Banane,0.27,149,2025-01-16
Zitrone,0.59,128,2025-02-02
Tomate,0.64,150,2025-01-17
Gurke,0.86,68,2025-01-20
Gurke,0.73,115,2025-01-21
Karotte,0.4,91,2025-01-17
Gurke,0.87,174,2025-01-27
Zitrone,0.58,156,2025-02-01
Banane,0.3,170,2025-01-15
Paprika,1.07,118,2025-01-15
Zitrone,0.65,150,2025-01-20
Orange,0.61,59,2025-01-12
Orange,0.69,168,2025-02-10
Gurke,0.88,108,2025-02-03
Zitrone,0.66,128,2025-02-08
Zitrone,0.63,134,2025-01-27
Zitrone,0.59,192,2025-01-30
Banane,0.28,65,2025-01-30
Orange,0.65,62,2025-02-09
Tomate,0.7,175,2025-01-13
Gurke,0.82,171,2025-01-16
Gurke,0.84,64,2025-02-01
Karotte,0.4,145,2025-02-03
Zitrone,0.63,140,2025-02-06
Banane,0.33,81,2025-02-05
Zitrone,0.6,117,2025-01-29
Karotte,0.37,148,2025-01-24
Tomate,0.67,179,2025-01-22
Banane,0.31,127,2025-01-24
Karotte,0.36,138,2025-02-07
Tomate,0.75,177,2025-02-05
Orange,0.59,127,2025-01-23
Paprika,1.04,138,2025-02-09
Apfel,0.54,77,2025-01-25
Zitrone,0.54,58,2025-02-07
Tomate,0.67,197,2025-01-20
Karotte,0.43,191,2025-01-31
Gurke,0.76,134,2025-01-22
Gurke,0.73,136,2025-01-29
Banane,0.28,136,2025-01-16
Banane,0.3,127,2025-01-15
Paprika,0.92,72,2025-01-17
Orange,0.67,189,2025-01-13
Zitrone,0.63,57,2025-01-24
Tomate,0.66,57,2025-01-14
Zitrone,0.59,106,2025-01-26
Banane,0.31,179,2025-02-06
Apfel,0.53,189,2025-01-18
Tomate,0.7,123,2025-01-27
Zitrone,0.61,141,2025-01-16
Zitrone,0.59,56,2025-01-17
Zitrone,0.59,162,2025-02-01
Banane,0.31,176,2025-02-10
Banane,0.33,97,2025-01-17
Zitrone,0.56,194,2025-01-30
Zitrone,0.58,157,2025-01-21
Banane,0.29,116,2025-01-15
Gurke,0.87,157,2025-01-31
Orange,0.61,103,2025-01-26
Tomate,0.63,60,2025-02-09
Gurke,0.87,115,2025-01-16
Karotte,0.39,94,2025-02-01
Paprika,1.02,65,2025-02-11
Paprika,0.92,103,2025-01-19
Gurke,0.83,98,2025-01-21
Banane,0.31,97,2025-01-20
Paprika,0.95,127,2025-01-16
Tomate,0.65,156,2025-01-22
Orange,0.64,196,2025-02-09
Tomate,0.68,142,2025-01-27
Orange,0.62,185,2025-01-25
Paprika,1.1,85,2025-01-27
Karotte,0.39,79,2025-01-15
Orange,0.69,166,2025-01-30
Paprika,0.96,69,2025-01-26
Karotte,0.4,84,2025-01-18
Banane,0.3,121,2025-01-31
Paprika,0.98,50,2025-02-06
Paprika,0.91,118,2025-01-26
Zitrone,0.65,192,2025-01-30
Banane,0.31,185,2025-01-24
Orange,0.71,116,2025-02-11
Apfel,0.48,62,2025-01-13
Karotte,0.41,179,2025-01-23
Banane,0.29,164,2025-01-21
Zitrone,0.54,125,2025-01-26
Orange,0.66,74,2025-01-29
Paprika,1.07,177,2025-01-31
Karotte,0.38,65,2025-01-29
Tomate,0.7,75,2025-01-16
Gurke,0.83,96,2025-01-25
Karotte,0.43,98,2025-01-21
Apfel,0.48,150,2025-01-21
Tomate,0.71,148,2025-01-31
Tomate,0.69,142,2025-01-24
Paprika,1.0,138,2025-01-16
Tomate,0.73,179,2025-01-17
Paprika,1.08,84,2025-02-11
Banane,0.29,197,2025-02-09
Zitrone,0.59,161,2025-02-11
Paprika,0.94,72,2025-01-27
Banane,0.3,105,2025-01-27
Tomate,0.71,100,2025-02-09
Tomate,0.75,165,2025-02-08
Apfel,0.54,55,2025-01-15
Banane,0.31,64,2025-02-09
Gurke,0.81,101,2025-02-05
Karotte,0.42,171,2025-01-15
Paprika,0.94,161,2025-01-22
Banane,0.29,84,2025-01-12
Zitrone,0.59,77,2025-01-13
Zitrone,0.66,170,2025-02-07
Zitrone,0.63,85,2025-01-30
Zitrone,0.65,75,2025-01-21
Banane,0.28,129,2025-01-15
Paprika,1.01,80,2025-02-10
Orange,0.61,148,2025-01-13
Orange,0.7,75,2025-01-31
Orange,0.61,122,2025-01-15
Orange,0.64,107,2025-02-08
Paprika,0.96,74,2025-01-20
Paprika,1.01,52,2025-02-05
Banane,0.31,182,2025-01-23
Zitrone,0.65,89,2025-01-29
Gurke,0.88,156,2025-02-05
Apfel,0.51,84,2025-02-01
Zitrone,0.66,88,2025-02-02
Orange,0.71,170,2025-01-17
Banane,0.31,102,2025-01-15
Tomate,0.65,192,2025-02-09
Karotte,0.38,153,2025-02-03
Banane,0.31,128,2025-01-23
Karotte,0.38,188,2025-01-22
Tomate,0.65,166,2025-01-16
Apfel,0.49,122,2025-01-26
Tomate,0.74,56,2025-01-19
Tomate,0.75,98,2025-02-03
Zitrone,0.65,163,2025-01-23
Zitrone,0.64,153,2025-01-14
Apfel,0.5,175,2025-01-29
